url,is_geotiff,is_cog,epsg,height,width,transform,bounds
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_4_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_4_3_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_1_4_4_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_1_1_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_1_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_1_3_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_1_4_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_2_1_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_2_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_2_3_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_2_4_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_3_1_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_3_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_3_3_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_3_4_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_4_1_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_4_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_4_3_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_2_4_4_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_1_1_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_1_2_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_1_3_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_1_4_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_2_1_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_2_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_2_3_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_2_4_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_3_1_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_3_2_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_3_3_xli1m_utm10_20240929_20240929.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_3_4_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_4_1_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_4_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_3_4_3_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_4_1_1_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_4_1_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_4_1_3_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_4_1_4_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_4_2_1_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_4_2_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_4_2_3_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_4_2_4_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_4_3_1_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_4_3_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_4_4_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i021_4_4_4_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_1_1_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_1_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_1_3_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_1_4_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_2_1_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_2_2_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_2_3_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_2_4_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_3_1_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_3_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_3_3_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_3_4_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_4_1_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_4_2_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_1_4_3_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_1_1_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_1_2_xli1m_utm10_20240929_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_1_3_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_1_4_xli1m_utm10_20240929_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_2_1_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_2_2_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_2_3_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_2_4_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_3_1_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_3_2_xli1m_utm10_20240929_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_3_4_xli1m_utm10_20240929_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_4_1_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_4_2_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_4_3_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_2_4_4_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_3_1_1_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_3_1_2_xli1m_utm10_20240930_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_3_2_2_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_4_1_1_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_4_1_2_xli1m_utm10_20240929_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_4_1_3_xli1m_utm10_20240929_20240930.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_4_1_4_xli1m_utm10_20240929_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_4_2_1_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_4_2_2_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i022_4_2_4_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_1_1_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_1_2_xli1m_utm10_20241012_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_1_3_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_1_4_xli1m_utm10_20241012_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_2_1_xli1m_utm10_20241013_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_2_2_xli1m_utm10_20240917_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_2_3_xli1m_utm10_20241013_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_2_4_xli1m_utm10_20240917_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_3_1_xli1m_utm10_20241012_20241012.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_3_2_xli1m_utm10_20241012_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_3_3_xli1m_utm10_20241012_20241013.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_3_4_xli1m_utm10_20241012_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_4_1_xli1m_utm10_20241013_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_4_2_xli1m_utm10_20240917_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_4_3_xli1m_utm10_20241013_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_1_4_4_xli1m_utm10_20240917_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_1_1_xli1m_utm10_20240917_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_1_2_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_1_3_xli1m_utm10_20240917_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_1_4_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_2_1_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_2_2_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_2_3_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_2_4_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_3_1_xli1m_utm10_20240917_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_3_2_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_3_3_xli1m_utm10_20240917_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_3_4_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_4_1_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_4_2_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_4_3_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_2_4_4_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_3_1_1_xli1m_utm10_20241012_20241013.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_3_1_2_xli1m_utm10_20241012_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_3_1_3_xli1m_utm10_20241012_20241013.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_3_3_1_xli1m_utm10_20241012_20241013.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_3_4_2_xli1m_utm10_20240917_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_3_4_3_xli1m_utm10_20241013_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_3_4_4_xli1m_utm10_20240917_20250513.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_4_1_2_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_4_2_1_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_4_2_2_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_4_2_3_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_4_2_4_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_4_3_1_xli1m_utm10_20240917_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_4_3_2_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_4_3_3_xli1m_utm10_20240917_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_4_3_4_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_4_4_1_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_4_4_2_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_4_4_3_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i023_4_4_4_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_1_1_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_1_2_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_1_3_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_1_4_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_2_1_xli1m_utm10_20240919_20250510.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_2_2_xli1m_utm10_20240919_20250510.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_2_3_xli1m_utm10_20240919_20250510.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_2_4_xli1m_utm10_20240919_20250510.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_3_1_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_3_2_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_3_3_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_3_4_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_4_1_xli1m_utm10_20240919_20250510.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_4_2_xli1m_utm10_20240919_20250510.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_4_3_xli1m_utm10_20240919_20250510.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_1_4_4_xli1m_utm10_20240919_20250510.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_3_1_1_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_3_1_2_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_3_1_4_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_3_3_2_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_3_3_4_xli1m_utm10_20240919_20240919.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_3_4_2_xli1m_utm10_20240919_20250510.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i024_3_4_4_xli1m_utm10_20240919_20250510.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i025_1_1_2_xli1m_utm10_20241016_20250511.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i025_1_1_4_xli1m_utm10_20241016_20250511.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i025_1_2_1_xli1m_utm10_20241015_20250511.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i025_1_2_2_xli1m_utm10_20241015_20241015.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i025_1_2_3_xli1m_utm10_20241015_20250511.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i025_1_2_4_xli1m_utm10_20241015_20241015.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i025_1_3_4_xli1m_utm10_20241016_20250511.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i025_1_4_1_xli1m_utm10_20241015_20250511.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i025_1_4_2_xli1m_utm10_20241015_20241015.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i025_1_4_3_xli1m_utm10_20241015_20250511.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i025_1_4_4_xli1m_utm10_20241015_20241015.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i025_2_1_1_xli1m_utm10_20241015_20241015.tif,True,False,,,,,
https:/nrs.objectstore.gov.bc.ca/gdwuts/094/094i/2024/dem/bc_094i025_2_1_2_xli1m_utm10_20241015_20241015.tif,True,False,,,,,
